"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","RV 15 min",2026-08-27 10:15:00,2026-08-27 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-27 10:00:00,2026-08-27 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-27 09:30:00,2026-08-27 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-26 18:00:00,2026-08-26 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-26 17:30:00,2026-08-26 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-26 16:45:00,2026-08-26 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-26 16:15:00,2026-08-26 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-26 15:45:00,2026-08-26 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-26 15:15:00,2026-08-26 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-26 14:45:00,2026-08-26 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-26 14:15:00,2026-08-26 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-26 14:00:00,2026-08-26 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-26 13:45:00,2026-08-26 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-26 13:15:00,2026-08-26 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:07,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-24 14:00:00,2026-09-24 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-24 13:45:00,2026-09-24 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-24 13:15:00,2026-09-24 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-24 13:00:00,2026-09-24 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-24 11:15:00,2026-09-24 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-24 11:00:00,2026-09-24 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-24 10:15:00,2026-09-24 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-24 10:00:00,2026-09-24 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-24 09:30:00,2026-09-24 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:25,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-23 18:00:00,2026-09-23 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 17:30:00,2026-09-23 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-23 16:45:00,2026-09-23 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 16:15:00,2026-09-23 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-23 15:45:00,2026-09-23 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 15:15:00,2026-09-23 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-23 14:45:00,2026-09-23 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 14:15:00,2026-09-23 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-23 14:00:00,2026-09-23 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-23 13:45:00,2026-09-23 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 13:15:00,2026-09-23 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-23 13:00:00,2026-09-23 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 11:15:00,2026-09-23 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-23 11:00:00,2026-09-23 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 10:15:00,2026-09-23 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-23 10:00:00,2026-09-23 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-23 09:30:00,2026-09-23 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:23,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-22 18:00:00,2026-09-22 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 17:30:00,2026-09-22 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-22 16:45:00,2026-09-22 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 16:15:00,2026-09-22 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-22 15:45:00,2026-09-22 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 15:15:00,2026-09-22 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-22 14:45:00,2026-09-22 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 14:15:00,2026-09-22 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-22 14:00:00,2026-09-22 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-22 13:45:00,2026-09-22 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 13:15:00,2026-09-22 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-22 13:00:00,2026-09-22 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 11:15:00,2026-09-22 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-22 11:00:00,2026-09-22 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 10:15:00,2026-09-22 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-22 10:00:00,2026-09-22 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-22 09:30:00,2026-09-22 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:22,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-21 18:00:00,2026-09-21 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-21 17:30:00,2026-09-21 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-21 16:45:00,2026-09-21 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-21 16:30:00,2026-09-21 16:45:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-09-21 16:00:00,2026-09-21 16:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-21 15:45:00,2026-09-21 16:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-21 15:15:00,2026-09-21 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-21 14:45:00,2026-09-21 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-21 14:15:00,2026-09-21 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-21 14:00:00,2026-09-21 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-21 13:45:00,2026-09-21 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-21 13:15:00,2026-09-21 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-21 13:00:00,2026-09-21 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-09-21 11:00:00,2026-09-21 11:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-21 10:15:00,2026-09-21 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-21 10:00:00,2026-09-21 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-21 09:30:00,2026-09-21 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:04:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-20 15:15:00,2026-09-20 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-20 14:45:00,2026-09-20 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-20 14:15:00,2026-09-20 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-20 13:45:00,2026-09-20 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-20 13:15:00,2026-09-20 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-20 13:00:00,2026-09-20 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-20 11:15:00,2026-09-20 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-20 11:00:00,2026-09-20 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-20 09:30:00,2026-09-20 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-19 15:15:00,2026-09-19 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-19 14:45:00,2026-09-19 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-19 14:15:00,2026-09-19 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-19 13:45:00,2026-09-19 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-19 13:15:00,2026-09-19 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-19 13:00:00,2026-09-19 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-19 11:15:00,2026-09-19 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-19 11:00:00,2026-09-19 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-19 09:30:00,2026-09-19 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:42,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-18 15:15:00,2026-09-18 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-18 14:45:00,2026-09-18 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-18 14:15:00,2026-09-18 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-18 14:00:00,2026-09-18 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-18 13:45:00,2026-09-18 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-18 13:15:00,2026-09-18 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-18 13:00:00,2026-09-18 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-18 11:15:00,2026-09-18 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-18 11:00:00,2026-09-18 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-18 10:15:00,2026-09-18 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-18 10:00:00,2026-09-18 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-18 09:30:00,2026-09-18 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:18,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-17 18:00:00,2026-09-17 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 17:30:00,2026-09-17 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-17 16:45:00,2026-09-17 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 16:15:00,2026-09-17 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-17 15:45:00,2026-09-17 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 15:15:00,2026-09-17 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-17 14:45:00,2026-09-17 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 14:15:00,2026-09-17 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-17 14:00:00,2026-09-17 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-17 13:45:00,2026-09-17 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 13:15:00,2026-09-17 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-17 13:00:00,2026-09-17 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 11:15:00,2026-09-17 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-17 11:00:00,2026-09-17 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 10:15:00,2026-09-17 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-17 10:00:00,2026-09-17 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-17 09:30:00,2026-09-17 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:20,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-16 18:00:00,2026-09-16 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 17:30:00,2026-09-16 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-16 16:45:00,2026-09-16 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 16:15:00,2026-09-16 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-16 15:45:00,2026-09-16 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 15:15:00,2026-09-16 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-16 14:45:00,2026-09-16 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 14:15:00,2026-09-16 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-16 14:00:00,2026-09-16 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-16 13:45:00,2026-09-16 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 13:15:00,2026-09-16 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-16 13:00:00,2026-09-16 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 11:15:00,2026-09-16 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-16 11:00:00,2026-09-16 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 10:15:00,2026-09-16 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-16 10:00:00,2026-09-16 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-16 09:30:00,2026-09-16 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:19,"Evelyne Landry"
