"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Réservé 15 min",2027-01-27 16:45:00,2027-01-27 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 16:15:00,2027-01-27 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-27 15:45:00,2027-01-27 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 15:15:00,2027-01-27 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-27 14:45:00,2027-01-27 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 14:15:00,2027-01-27 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-27 14:00:00,2027-01-27 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-27 13:45:00,2027-01-27 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 13:15:00,2027-01-27 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-27 13:00:00,2027-01-27 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 11:15:00,2027-01-27 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-27 11:00:00,2027-01-27 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 10:15:00,2027-01-27 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-27 10:00:00,2027-01-27 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 09:30:00,2027-01-27 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-26 18:00:00,2027-01-26 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 17:30:00,2027-01-26 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-26 16:45:00,2027-01-26 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 16:15:00,2027-01-26 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-26 15:45:00,2027-01-26 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 15:15:00,2027-01-26 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-26 14:45:00,2027-01-26 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 14:15:00,2027-01-26 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-26 14:00:00,2027-01-26 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-26 13:45:00,2027-01-26 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 13:15:00,2027-01-26 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-26 13:00:00,2027-01-26 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 11:15:00,2027-01-26 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-26 11:00:00,2027-01-26 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 10:15:00,2027-01-26 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-26 10:00:00,2027-01-26 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-26 09:30:00,2027-01-26 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:09,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-25 18:00:00,2027-01-25 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-25 17:30:00,2027-01-25 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-25 16:45:00,2027-01-25 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-25 16:30:00,2027-01-25 16:45:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2027-01-25 16:00:00,2027-01-25 16:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-25 15:45:00,2027-01-25 16:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-25 15:15:00,2027-01-25 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-25 14:45:00,2027-01-25 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-25 14:15:00,2027-01-25 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-25 14:00:00,2027-01-25 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-25 13:45:00,2027-01-25 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-25 13:15:00,2027-01-25 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-25 13:00:00,2027-01-25 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2027-01-25 11:00:00,2027-01-25 11:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-25 10:15:00,2027-01-25 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-25 10:00:00,2027-01-25 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-25 09:30:00,2027-01-25 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-24 15:15:00,2027-01-24 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-24 14:45:00,2027-01-24 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-24 14:15:00,2027-01-24 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-24 13:45:00,2027-01-24 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-24 13:15:00,2027-01-24 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-24 13:00:00,2027-01-24 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-24 11:15:00,2027-01-24 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-24 11:00:00,2027-01-24 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-24 09:30:00,2027-01-24 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-23 15:15:00,2027-01-23 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-23 14:45:00,2027-01-23 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-23 14:15:00,2027-01-23 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-23 13:45:00,2027-01-23 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-23 13:15:00,2027-01-23 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-23 13:00:00,2027-01-23 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-23 11:15:00,2027-01-23 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-23 11:00:00,2027-01-23 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-23 09:30:00,2027-01-23 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-22 15:15:00,2027-01-22 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-22 14:45:00,2027-01-22 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-22 14:15:00,2027-01-22 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-22 14:00:00,2027-01-22 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-22 13:45:00,2027-01-22 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-22 13:15:00,2027-01-22 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-22 13:00:00,2027-01-22 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-22 11:15:00,2027-01-22 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-22 11:00:00,2027-01-22 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-22 10:15:00,2027-01-22 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-22 10:00:00,2027-01-22 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-22 09:30:00,2027-01-22 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-21 18:00:00,2027-01-21 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 17:30:00,2027-01-21 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-21 16:45:00,2027-01-21 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 16:15:00,2027-01-21 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-21 15:45:00,2027-01-21 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 15:15:00,2027-01-21 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-21 14:45:00,2027-01-21 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 14:15:00,2027-01-21 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-21 14:00:00,2027-01-21 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-21 13:45:00,2027-01-21 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 13:15:00,2027-01-21 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-21 13:00:00,2027-01-21 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 11:15:00,2027-01-21 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-21 11:00:00,2027-01-21 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 10:15:00,2027-01-21 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-21 10:00:00,2027-01-21 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-21 09:30:00,2027-01-21 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-20 18:00:00,2027-01-20 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 17:30:00,2027-01-20 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-20 16:45:00,2027-01-20 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 16:15:00,2027-01-20 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-20 15:45:00,2027-01-20 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 15:15:00,2027-01-20 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-20 14:45:00,2027-01-20 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 14:15:00,2027-01-20 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-20 14:00:00,2027-01-20 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-20 13:45:00,2027-01-20 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 13:15:00,2027-01-20 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-20 13:00:00,2027-01-20 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 11:15:00,2027-01-20 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-20 11:00:00,2027-01-20 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 10:15:00,2027-01-20 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-20 10:00:00,2027-01-20 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-20 09:30:00,2027-01-20 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:06,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-19 18:00:00,2027-01-19 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 17:30:00,2027-01-19 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-19 16:45:00,2027-01-19 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 16:15:00,2027-01-19 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-19 15:45:00,2027-01-19 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 15:15:00,2027-01-19 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-19 14:45:00,2027-01-19 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 14:15:00,2027-01-19 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-19 14:00:00,2027-01-19 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-19 13:45:00,2027-01-19 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 13:15:00,2027-01-19 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-19 13:00:00,2027-01-19 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 11:15:00,2027-01-19 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-19 11:00:00,2027-01-19 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 10:15:00,2027-01-19 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-19 10:00:00,2027-01-19 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-19 09:30:00,2027-01-19 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:05,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-18 18:00:00,2027-01-18 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-18 17:30:00,2027-01-18 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-18 16:45:00,2027-01-18 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-18 16:30:00,2027-01-18 16:45:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2027-01-18 16:00:00,2027-01-18 16:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-18 15:45:00,2027-01-18 16:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-18 15:15:00,2027-01-18 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-18 14:45:00,2027-01-18 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:27:06,"Evelyne Landry"
