"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
"LAFLAMME, MARIE-PIERRE",2025-11-03,15,2025-11-03 10:15:00,,,"EMMANUEL","SOLDEVILA",2025-11-03 10:00:00,"10:00","RV 15 min"
"Luhovy, Artem Yaroslav",2025-07-26,15,2025-07-26 15:30:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-26 15:15:00,"15:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"Luhovy, Artem Yaroslav",2025-08-27,15,2025-08-27 15:55:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-27 15:40:00,"15:40","Urgent 15 min"
"SOLDEVILA, EMMANUEL",2025-09-26,15,2025-09-26 14:45:00,,,"EMMANUEL","SOLDEVILA",2025-09-26 14:30:00,"14:30","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-09-29,15,2025-09-29 10:30:00,,,"EMMANUEL","SOLDEVILA",2025-09-29 10:15:00,"10:15","RV 15 min"
"Noël, Anne-Sophie",2025-10-02,30,2025-10-02 09:30:00,,,"FRANCOIS JAMES","GRAHAM",2025-10-02 09:00:00,"09:00","(cons présentiel) Nouveau cas: réf/CM3000 - 30 min"
"SOLDEVILA, EMMANUEL",2025-08-27,10,2025-08-27 16:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-27 15:50:00,"15:50",
"SOLDEVILA, EMMANUEL",2025-08-26,5,2025-08-26 16:05:00,,,"EMMANUEL","SOLDEVILA",2025-08-26 16:00:00,"16:00",
"SOLDEVILA, EMMANUEL",2025-08-26,10,2025-08-26 16:40:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-26 16:30:00,"16:30","Rv téléphonique 10 min"
"Lam, Chi Quang",2025-08-20,15,2025-08-20 11:00:00,"RV Téléphonique Complété",Yes,"Chi Quang","Lam",2025-08-20 10:45:00,"10:45","Rv téléphonique 15 min"
"Lam, Chi Quang",2025-09-09,15,2025-09-09 15:00:00,"Avec Médecin",Yes,"LAURENCE","SIMARD-EMOND",2025-09-09 14:45:00,"14:45","Dre Simard - *RÉSERVÉ* Donestaire (15 min.)"
"Lam, Chi Quang",2025-09-01,15,2025-09-01 11:15:00,"RV Téléphonique Complété",Yes,"Chi Quang","Lam",2025-09-01 11:00:00,"11:00","Rv téléphonique 15 min"
"Lam, Chi Quang",2025-08-04,15,2025-08-04 16:00:00,"NE RÉPOND PAS",,"Chi Quang","Lam",2025-08-04 15:45:00,"15:45","Rv téléphonique 15 min"
"Lam, Chi Quang",2025-07-07,30,2025-07-07 12:00:00,"Stats à faire",Yes,"Chi Quang","Lam",2025-07-07 11:30:00,"11:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-08-27,15,2025-08-27 11:45:00,,,"EMMANUEL","SOLDEVILA",2025-08-27 11:30:00,"11:30","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"BLANCHARD, MARC",2025-09-08,5,2025-09-08 13:30:00,,,"MARC","BLANCHARD",2025-09-08 13:25:00,"13:25","Réservé 5 min"
"BLANCHARD, MARC",2025-09-08,60,2025-09-08 14:00:00,"RV Complété",Yes,"AKILA","BENYAHIA",2025-09-08 13:00:00,"13:00","RV 60 min"
"BLANCHARD, MARC",2025-10-21,60,2025-10-21 14:00:00,,,"AKILA","BENYAHIA",2025-10-21 13:00:00,"13:00","Rv téléphonique uniquement"
"BLANCHARD, MARC",2025-08-26,30,2025-08-26 11:45:00,"RV Complété",Yes,"AKILA","BENYAHIA",2025-08-26 11:15:00,"11:15","Rv téléphonique 15 min"
"BLANCHARD, MARC",2025-08-02,15,2025-08-02 13:15:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-08-02 13:00:00,"13:00","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"BLANCHARD, MARC",2025-10-03,20,2025-10-03 15:20:00,,,"MARC","BLANCHARD",2025-10-03 15:00:00,"15:00","RV 20 min"
"LAFLAMME, MARIE-PIERRE",2025-07-19,10,2025-07-19 09:50:00,"RV Complété",Yes,"Danielle","Eibock",2025-07-19 09:40:00,"09:40","*RVSQ (10min) - urgence mineure (SRV)"
"BAICHE, NADIA HABIBA",2025-08-18,15,2025-08-18 12:00:00,"Arrivé",Yes,"NADIA HABIBA","BAICHE",2025-08-18 11:45:00,"11:45","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-07-02,15,2025-07-02 14:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-02 14:00:00,"14:00","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-07-28,10,2025-07-28 17:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-28 16:50:00,"16:50","Rv téléphonique 10 min"
"PATRY, ROSE-MARIE",2025-08-19,15,2025-08-19 09:50:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-08-19 09:35:00,"09:35",
"PATRY, ROSE-MARIE",2025-08-27,60,2025-08-27 10:30:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-08-27 09:30:00,"09:30","Rv téléphonique uniquement"
"PATRY, ROSE-MARIE",2025-08-13,60,2025-08-13 09:30:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-08-13 08:30:00,"08:30","Rv téléphonique uniquement"
"PATRY, ROSE-MARIE",2025-07-09,30,2025-07-09 09:00:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-07-09 08:30:00,"08:30","Rv téléphonique uniquement"
"PATRY, ROSE-MARIE",2025-07-03,15,2025-07-03 08:35:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-07-03 08:20:00,"08:20","Rv téléphonique uniquement"
"DEVETTE, AAD",2025-08-23,15,2025-08-23 12:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-08-23 12:30:00,"12:30","*RVSQ (15min) - urgence mineure (SRV)"
"DUGAS, RUTH",2025-08-13,20,2025-08-13 15:20:00,"Annule même journée",No,"RUTH","DUGAS",2025-08-13 15:00:00,"15:00","Réservé 20 min"
"DUGAS, RUTH",2025-09-24,20,2025-09-24 15:40:00,,,"RUTH","DUGAS",2025-09-24 15:20:00,"15:20","Réservé 20 min"
"SOLDEVILA, EMMANUEL",2025-10-13,15,2025-10-13 11:30:00,,,"EMMANUEL","SOLDEVILA",2025-10-13 11:15:00,"11:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-10-15,15,2025-10-15 11:15:00,,,"EMMANUEL","SOLDEVILA",2025-10-15 11:00:00,"11:00","RV 15 min"
,2025-08-27,15,2025-08-27 16:45:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-08-27 16:30:00,"16:30","RV 15 min"
,2025-08-25,15,2025-08-25 16:15:00,,,,"Infirmière rendez-vous 3000",2025-08-25 16:00:00,"16:00","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-21,15,2025-07-21 10:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-21 10:00:00,"10:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-29,5,2025-07-29 08:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-29 08:10:00,"08:10","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-08-29,5,2025-08-29 09:50:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-29 09:45:00,"09:45",
"SOLDEVILA, EMMANUEL",2025-07-25,15,2025-07-25 16:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-25 15:45:00,"15:45","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-08-13,15,2025-08-13 15:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-13 15:15:00,"15:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-08-27,10,2025-08-27 16:40:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-27 16:30:00,"16:30","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-07-16,15,2025-07-16 15:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-16 15:00:00,"15:00","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-07-03,15,2025-07-03 10:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-03 10:15:00,"10:15",
"SOLDEVILA, EMMANUEL",2025-07-14,5,2025-07-14 08:50:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-14 08:45:00,"08:45",
"Lam, Chi Quang",2025-09-01,30,2025-09-01 11:00:00,"RV Complété",Yes,"Chi Quang","Lam",2025-09-01 10:30:00,"10:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"SI-AHMED, FATMA",2025-07-23,15,2025-07-23 10:10:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-23 09:55:00,"09:55","RV 15 min"
"SI-AHMED, FATMA",2025-07-02,15,2025-07-02 10:30:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-02 10:15:00,"10:15","P4-P5,  GMF"
"SI-AHMED, FATMA",2025-07-23,15,2025-07-23 10:30:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-23 10:15:00,"10:15","RV 15 min"
"SI-AHMED, FATMA",2025-07-09,15,2025-07-09 11:30:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-09 11:15:00,"11:15","RV 15 min"
"SI-AHMED, FATMA",2025-07-09,15,2025-07-09 11:30:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-09 11:15:00,"11:15","RV 15 min"
"SI-AHMED, FATMA",2025-07-02,15,2025-07-02 10:30:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-02 10:15:00,"10:15","P4-P5,  GMF"
"LAFLAMME, MARIE-PIERRE",2025-07-08,15,2025-07-08 08:45:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-08 08:30:00,"08:30","GAP - SRV - 15 min."
"SOLDEVILA, EMMANUEL",2025-08-05,5,2025-08-05 06:55:00,,,"EMMANUEL","SOLDEVILA",2025-08-05 06:50:00,"06:50",
"SOLDEVILA, EMMANUEL",2025-08-05,15,2025-08-05 15:45:00,"Arrivé",Yes,"EMMANUEL","SOLDEVILA",2025-08-05 15:30:00,"15:30","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-09-23,15,2025-09-23 15:30:00,,,"EMMANUEL","SOLDEVILA",2025-09-23 15:15:00,"15:15",
"Luhovy, Artem Yaroslav",2025-07-10,15,2025-07-10 15:55:00,,,"Artem Yaroslav","Luhovy",2025-07-10 15:40:00,"15:40","Rv téléphonique 15 min"
"Luhovy, Artem Yaroslav",2025-07-08,20,2025-07-08 09:40:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-08 09:20:00,"09:20","*RVSQ, GMF (20min) - urgence mineure (SRV)"
"LIMOGES, MICHEL",2025-11-12,30,2025-11-12 13:30:00,,,"CM3000","Pharmaciens",2025-11-12 13:00:00,"13:00",
"DUGAS, RUTH",2025-07-15,15,2025-07-15 17:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-15 16:45:00,"16:45",
"DUGAS, RUTH",2025-07-15,15,2025-07-15 17:15:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-15 17:00:00,"17:00","RV 15 min"
"DUGAS, RUTH",2025-07-20,20,2025-07-20 13:40:00,,,"ROSE-MARIE","PATRY",2025-07-20 13:20:00,"13:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUGAS, RUTH",2025-07-31,10,2025-07-31 10:30:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-07-31 10:20:00,"10:20","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-08-29,15,2025-08-29 09:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-29 09:00:00,"09:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-09-09,15,2025-09-09 14:45:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-09-09 14:30:00,"14:30","P4-P5,  GMF"
"SOLDEVILA, EMMANUEL",2025-07-07,15,2025-07-07 10:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-07 10:00:00,"10:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-21,15,2025-07-21 09:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-21 08:45:00,"08:45",
"SOLDEVILA, EMMANUEL",2025-09-29,15,2025-09-29 11:15:00,,,"EMMANUEL","SOLDEVILA",2025-09-29 11:00:00,"11:00",
"SOLDEVILA, EMMANUEL",2025-07-15,15,2025-07-15 15:00:00,,,"EMMANUEL","SOLDEVILA",2025-07-15 14:45:00,"14:45","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-26,5,2025-07-26 09:55:00,"RV Complété",Yes,"Danielle","Eibock",2025-07-26 09:50:00,"09:50",
"SOLDEVILA, EMMANUEL",2025-08-26,5,2025-08-26 08:55:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-26 08:50:00,"08:50","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-10-20,15,2025-10-20 10:30:00,,,"EMMANUEL","SOLDEVILA",2025-10-20 10:15:00,"10:15","RV 15 min"
"Noël, Anne-Sophie",2025-08-27,30,2025-08-27 15:30:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-08-27 15:00:00,"15:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"BLANCHARD, MARC",2025-10-20,15,2025-10-20 15:45:00,,,"MARC","BLANCHARD",2025-10-20 15:30:00,"15:30","Rv téléphonique 15 min"
"LIMOGES, MICHEL",2025-12-15,20,2025-12-15 14:40:00,,,"MICHEL","LIMOGES",2025-12-15 14:20:00,"14:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"LIMOGES, MICHEL",2025-08-14,60,2025-08-14 14:00:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-08-14 13:00:00,"13:00",
"LIMOGES, MICHEL",2025-09-04,20,2025-09-04 11:40:00,"Avec Médecin",Yes,"MICHEL","LIMOGES",2025-09-04 11:20:00,"11:20","*RVSQ, Médecin de Famille (20min)-urgence mineure"
"LIMOGES, MICHEL",2025-07-17,15,2025-07-17 12:00:00,"RV Complété",Yes,"ALESSANDRO","CARINI GUTIERREZ",2025-07-17 11:45:00,"11:45","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"SOLDEVILA, EMMANUEL",2025-08-19,15,2025-08-19 10:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-19 10:30:00,"10:30","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"DUGAS, RUTH",2025-07-07,15,2025-07-07 12:00:00,"Arrivé",Yes,"DEANA","FUNARO",2025-07-07 11:45:00,"11:45","SUIVI CANCER"
"SOLDEVILA, EMMANUEL",2025-09-04,15,2025-09-04 10:15:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-09-04 10:00:00,"10:00","P4-P5,  GMF"
"SOLDEVILA, EMMANUEL",2025-08-13,5,2025-08-13 11:05:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-13 11:00:00,"11:00",
"SOLDEVILA, EMMANUEL",2025-08-11,15,2025-08-11 11:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-11 11:15:00,"11:15","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-10-27,15,2025-10-27 14:00:00,,,"EMMANUEL","SOLDEVILA",2025-10-27 13:45:00,"13:45","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-08-12,15,2025-08-12 13:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-12 13:15:00,"13:15","RV 15 min"
"DUGAS, RUTH",2025-08-06,20,2025-08-06 16:00:00,"RV Complété",Yes,"RUTH","DUGAS",2025-08-06 15:40:00,"15:40","Réservé 20 min"
"SI-AHMED, FATMA",2025-08-13,20,2025-08-13 13:20:00,"RV Complété",Yes,"FATMA","SI-AHMED",2025-08-13 13:00:00,"13:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-08-28,15,2025-08-28 11:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-28 11:15:00,"11:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-31,15,2025-07-31 11:30:00,".Rx",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-31 11:15:00,"11:15","P4-P5,  GMF"
"DUGAS, RUTH",2025-09-08,10,2025-09-08 13:00:00,"I) ANNULÉ PAR LE PATIENT",No,"RUTH","DUGAS",2025-09-08 12:50:00,"12:50","Rv téléphonique 10 min"
"DEVETTE, AAD",2025-11-17,15,2025-11-17 13:30:00,,,"AAD","DEVETTE",2025-11-17 13:15:00,"13:15","RV 15 min"
"LIMOGES, MICHEL",2025-08-12,10,2025-08-12 14:20:00,"RV Complété",Yes,"BERNARD","CHRYSLER",2025-08-12 14:10:00,"14:10","RV 10 min"
"LIMOGES, MICHEL",2025-11-11,10,2025-11-11 14:20:00,,,"BERNARD","CHRYSLER",2025-11-11 14:10:00,"14:10","RV 10 min"
"LIMOGES, MICHEL",2025-09-18,20,2025-09-18 15:00:00,,,"MICHEL","LIMOGES",2025-09-18 14:40:00,"14:40","RV 20 min"
"LIMOGES, MICHEL",2025-09-18,60,2025-09-18 14:30:00,,,"ANNE-MARIE","BERGERON-MARTINE",2025-09-18 13:30:00,"13:30","RV 60 min"
"LIMOGES, MICHEL",2025-07-17,30,2025-07-17 10:30:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-07-17 10:00:00,"10:00","Rv téléphonique uniquement"
"SOLDEVILA, EMMANUEL",2025-08-19,5,2025-08-19 07:55:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-19 07:50:00,"07:50",
"SOLDEVILA, EMMANUEL",2025-07-21,15,2025-07-21 10:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-21 10:30:00,"10:30","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-08-28,5,2025-08-28 08:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-28 08:40:00,"08:40","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-08-11,15,2025-08-11 10:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-11 09:45:00,"09:45","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-15,15,2025-07-15 10:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-15 10:15:00,"10:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-10-14,15,2025-10-14 14:30:00,,,"EMMANUEL","SOLDEVILA",2025-10-14 14:15:00,"14:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-07,15,2025-07-07 08:30:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-07-07 08:15:00,"08:15","Suivi présentiel"
"Luhovy, Artem Yaroslav",2025-08-22,15,2025-08-22 16:35:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-22 16:20:00,"16:20","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-07,15,2025-07-07 14:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-07 14:15:00,"14:15","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-07,15,2025-07-07 12:45:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-07-07 12:30:00,"12:30","(consultation présentiel) Nouveau cas: réf/CM3000"
"SOLDEVILA, EMMANUEL",2025-09-03,10,2025-09-03 12:05:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-09-03 11:55:00,"11:55","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-08-26,15,2025-08-26 13:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-26 13:15:00,"13:15","RV 15 min"
"DUGAS, RUTH",2025-08-13,20,2025-08-13 10:00:00,"RV Complété",Yes,"RUTH","DUGAS",2025-08-13 09:40:00,"09:40","Réservé 20 min"
"DUGAS, RUTH",2025-08-13,20,2025-08-13 11:40:00,"RV Complété",Yes,"Mohamed Mehdi","Khider",2025-08-13 11:20:00,"11:20","(cons présentiel) Nouveau cas: réf/CM3000 - 20 min"
"LIMOGES, MICHEL",2025-11-25,20,2025-11-25 11:20:00,,,"MICHEL","LIMOGES",2025-11-25 11:00:00,"11:00","*RVSQ, Médecin de Famille (20min)-urgence mineure"
"LIMOGES, MICHEL",2025-08-20,20,2025-08-20 10:20:00,"Avec Médecin",Yes,"MICHEL","LIMOGES",2025-08-20 10:00:00,"10:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-08-29,15,2025-08-29 08:45:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-08-29 08:30:00,"08:30","P4-P5,  GMF"
"SOLDEVILA, EMMANUEL",2025-09-09,15,2025-09-09 15:15:00,"RV Complété",Yes,"CATHERINE","BELZILE",2025-09-09 15:00:00,"15:00","P4-P5,  GMF"
"SOLDEVILA, EMMANUEL",2025-08-11,15,2025-08-11 09:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-11 09:00:00,"09:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-08-25,15,2025-08-25 11:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-25 11:00:00,"11:00","Rv téléphonique 15 min"
"LAFLAMME, MARIE-PIERRE",2025-09-08,60,2025-09-08 11:30:00,"RV Complété",Yes,"AKILA","BENYAHIA",2025-09-08 10:30:00,"10:30","RV 60 min"
"SOLDEVILA, EMMANUEL",2025-08-27,10,2025-08-27 16:50:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-27 16:40:00,"16:40","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-08-13,5,2025-08-13 09:25:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-13 09:20:00,"09:20","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-08-13,15,2025-08-13 11:20:00,"NSPP",No,"EMMANUEL","SOLDEVILA",2025-08-13 11:05:00,"11:05","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-24,15,2025-07-24 10:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-24 10:30:00,"10:30","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-09-02,10,2025-09-02 17:10:00,"RV Téléphonique Complété",Yes,"BERNARD","CHRYSLER",2025-09-02 17:00:00,"17:00","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-07-08,10,2025-07-08 18:00:00,"RV Téléphonique Complété",Yes,"BERNARD","CHRYSLER",2025-07-08 17:50:00,"17:50","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-08-05,10,2025-08-05 17:10:00,"RV Téléphonique Complété",Yes,"BERNARD","CHRYSLER",2025-08-05 17:00:00,"17:00","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-09-30,10,2025-09-30 17:20:00,,,"BERNARD","CHRYSLER",2025-09-30 17:10:00,"17:10","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-07-02,15,2025-07-02 10:30:00,,,"EMMANUEL","SOLDEVILA",2025-07-02 10:15:00,"10:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-08-07,15,2025-08-07 11:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-07 11:00:00,"11:00","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-09,15,2025-07-09 13:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-09 12:45:00,"12:45",
"SOLDEVILA, EMMANUEL",2025-09-25,15,2025-09-25 10:15:00,,,"EMMANUEL","SOLDEVILA",2025-09-25 10:00:00,"10:00",
"SOLDEVILA, EMMANUEL",2025-07-10,15,2025-07-10 10:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-10 10:30:00,"10:30","Rv téléphonique 15 min"
"DUGAS, RUTH",2025-08-06,20,2025-08-06 16:20:00,"RV Complété",Yes,"RUTH","DUGAS",2025-08-06 16:00:00,"16:00","Réservé 20 min"
"ALLEGRUCCI, PHILIPPE",2025-10-22,15,2025-10-22 15:30:00,,,"PHILIPPE","ALLEGRUCCI",2025-10-22 15:15:00,"15:15","RV 15 min"
"Noël, Anne-Sophie",2025-09-22,90,2025-09-22 15:30:00,,,"AKILA","BENYAHIA",2025-09-22 14:00:00,"14:00","RV 60 min"
"Noël, Anne-Sophie",2025-07-09,30,2025-07-09 11:30:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-07-09 11:00:00,"11:00",
"Noël, Anne-Sophie",2025-07-23,30,2025-07-23 12:00:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-07-23 11:30:00,"11:30",
"Noël, Anne-Sophie",2025-08-20,30,2025-08-20 12:00:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-08-20 11:30:00,"11:30",
"Noël, Anne-Sophie",2025-10-01,30,2025-10-01 11:30:00,,,"CM3000","Pharmaciens",2025-10-01 11:00:00,"11:00",
"Noël, Anne-Sophie",2025-09-03,30,2025-09-03 11:45:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-09-03 11:15:00,"11:15",
"Noël, Anne-Sophie",2025-07-02,30,2025-07-02 15:00:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-02 14:30:00,"14:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"LAFLAMME, MARIE-PIERRE",2025-09-30,15,2025-09-30 13:15:00,,,"LAURENCE","SIMARD-EMOND",2025-09-30 13:00:00,"13:00","Dre Simard - suivi obstétrique (15 min.)"
"SOLDEVILA, EMMANUEL",2025-08-27,5,2025-08-27 08:10:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-27 08:05:00,"08:05","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-08-14,15,2025-08-14 11:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-14 10:45:00,"10:45","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-09-24,15,2025-09-24 14:30:00,,,"EMMANUEL","SOLDEVILA",2025-09-24 14:15:00,"14:15","RV 15 min"
"DUGAS, RUTH",2025-10-01,20,2025-10-01 10:20:00,,,"RUTH","DUGAS",2025-10-01 10:00:00,"10:00","Réservé 20 min"
"SOLDEVILA, EMMANUEL",2025-10-20,15,2025-10-20 12:00:00,,,"DEANA","FUNARO",2025-10-20 11:45:00,"11:45","SUIVI CANCER"
"Noël, Anne-Sophie",2025-08-28,30,2025-08-28 10:00:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-08-28 09:30:00,"09:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
